Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.090000,39.630001,38.660000,38.720001,32.561630,4785200
2014-01-03,38.860001,39.750000,38.730000,39.520000,33.234386,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,33.006180,4514200
2014-01-07,39.130001,39.990002,39.090000,39.340000,33.251289,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,33.132961,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,33.318913,6798000
2014-01-10,39.799999,40.080002,39.509998,39.840000,33.673908,8552000
2014-01-13,39.560001,39.610001,38.130001,38.250000,32.329998,7393400
2014-01-14,38.500000,38.619999,37.650002,37.669998,31.839760,9655700
2014-01-15,37.959999,38.000000,37.360001,37.520000,31.712982,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,31.400246,4990900
2014-01-17,37.279999,37.639999,37.160000,37.299999,31.527023,3717400
2014-01-21,38.450001,38.869999,38.230000,38.259998,32.338444,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,32.684986,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,31.932739,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,31.450954,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,31.281914,6045100
2014-01-28,37.040001,37.240002,36.570000,36.869999,31.163578,5870800
2014-01-29,36.669998,37.180000,36.660000,36.790001,31.095963,5329000
2014-01-30,37.000000,38.209999,36.910000,38.040001,32.152500,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,32.186314,5880400
2014-02-03,38.020000,38.020000,37.099998,37.250000,31.484768,6719500
2014-02-04,38.779999,38.959999,37.790001,37.840000,31.983459,6924500
2014-02-05,37.509998,38.480000,37.189999,38.279999,32.355354,5777500
2014-02-06,38.400002,40.110001,38.320000,39.709999,33.564030,8035500
2014-02-07,42.599998,43.240002,41.840000,42.000000,35.499607,11526700
2014-02-10,41.980000,42.139999,41.320000,41.810001,35.339027,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,35.964478,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,35.668648,4191200
2014-02-13,41.980000,42.610001,41.880001,42.360001,35.803883,3922100
2014-02-14,42.189999,42.610001,41.930000,42.340000,35.786987,3645500
2014-02-18,42.290001,42.509998,41.970001,42.230000,35.694000,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,35.660198,4202000
2014-02-20,42.250000,42.549999,42.180000,42.340000,35.786987,3040200
2014-02-21,42.230000,43.000000,42.169998,42.770000,36.150429,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,36.277210,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,37.029453,6969600
2014-02-26,43.820000,44.330002,43.590000,43.910000,37.113987,5991900
2014-02-27,43.970001,44.259998,42.570000,43.680000,36.919582,7584800
2014-02-28,43.930000,44.590000,43.160000,43.750000,36.978756,6493400
2014-03-03,43.270000,43.650002,42.970001,43.250000,36.556141,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,36.167343,4841400
2014-03-05,42.779999,43.070000,42.480000,42.610001,36.015190,3613600
2014-03-06,42.730000,42.889999,42.230000,42.290001,35.744717,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,35.820786,12232500
2014-03-10,42.299999,42.520000,41.669998,42.020000,35.516510,4778400
2014-03-11,42.090000,42.160000,41.740002,41.830002,35.355919,4553300
